Ticker,1/29/2016,2/29/2016,3/31/2016,4/29/2016,5/31/2016,6/30/2016,7/29/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/30/2016,1/31/2017,2/28/2017,3/31/2017,4/28/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/29/2017,10/31/2017,11/30/2017,12/29/2017,1/31/2018,2/28/2018,3/29/2018,4/30/2018,5/31/2018,6/29/2018,7/31/2018,8/31/2018,9/28/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/29/2019,4/30/2019,5/31/2019,6/28/2019,7/31/2019,8/30/2019,9/30/2019,10/31/2019,11/29/2019,12/31/2019,1/31/2020,2/28/2020,3/31/2020,4/30/2020,5/29/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/30/2020,11/30/2020,12/31/2020,1/29/2021
TMO,130.03,127.20,139.56,142.18,149.59,145.79,156.72,150.16,157.10,145.21,138.38,139.50,150.66,155.89,152.00,163.61,170.99,172.81,173.86,185.36,187.54,192.13,191.07,188.36,222.32,206.91,204.97,208.84,206.77,205.81,233.02,237.57,242.68,232.31,248.12,222.67,244.44,258.27,272.54,276.26,265.83,292.61,276.67,286.02,290.40,301.08,313.01,324.09,312.44,290.10,283.14,334.13,348.62,361.99,413.55,428.56,441.31,472.90,464.76,465.78,509.70
TPR,31.52,33.13,34.40,34.56,33.83,35.26,37.32,33.05,31.93,31.34,31.78,30.86,32.91,33.56,36.74,35.02,41.08,42.40,42.22,37.35,36.37,36.97,37.64,40.26,42.82,46.34,48.21,49.28,40.07,43.12,43.50,46.80,46.72,39.33,36.18,31.65,36.30,32.76,30.77,30.56,27.05,30.39,29.62,19.78,25.35,25.16,26.17,26.60,25.41,23.12,12.95,14.88,13.60,13.28,13.36,14.73,15.63,22.23,28.32,31.08,31.62
TROW,61.61,60.01,64.27,65.87,67.42,64.32,62.31,61.29,59.08,56.87,65.79,67.34,60.34,63.72,61.46,63.94,63.53,67.45,75.18,76.68,82.95,85.01,94.18,96.55,102.72,102.97,99.95,105.36,112.40,108.07,110.85,107.88,102.29,90.87,93.09,87.14,88.22,94.79,95.22,102.23,96.19,105.09,108.62,105.96,110.14,111.63,119.11,118.17,129.51,114.46,95.65,113.26,118.42,121.89,136.30,137.39,127.46,125.91,142.56,151.39,156.48
TRV,95.06,95.49,104.22,98.14,101.93,106.93,104.40,106.63,103.48,97.72,102.39,111.22,107.01,111.06,110.12,111.14,114.06,116.27,117.70,111.35,113.28,122.46,125.34,126.08,139.36,129.21,129.75,122.96,120.09,115.00,122.33,123.70,122.64,118.31,123.26,113.92,119.43,126.44,131.25,137.56,139.30,143.87,141.08,141.41,143.85,126.79,132.27,133.29,128.11,116.61,97.34,99.16,104.81,112.49,112.85,114.45,107.51,119.95,128.84,140.37,136.30
TSCO,82.33,79.02,84.53,88.45,90.03,85.42,85.86,78.87,63.27,58.84,70.79,71.48,69.47,67.09,65.25,58.57,52.42,51.53,53.34,56.85,60.46,57.57,65.47,71.72,73.15,62.55,60.71,65.51,71.89,74.00,75.50,85.70,88.23,89.21,92.67,81.29,83.20,93.19,95.54,101.15,98.83,106.70,106.71,100.26,89.00,93.51,93.27,92.28,91.80,87.73,83.80,100.53,121.33,131.04,141.93,148.38,142.90,132.80,140.81,140.58,141.74
TSN,48.73,59.26,61.01,60.24,58.51,61.27,67.52,69.46,68.64,65.12,52.42,56.92,57.94,57.94,57.15,59.51,53.31,58.22,58.90,59.06,65.73,68.03,77.02,75.92,71.27,69.94,68.82,65.91,63.71,65.01,54.44,59.59,56.48,56.85,56.30,51.00,59.14,59.25,66.72,72.08,73.28,77.97,76.77,90.22,83.53,80.28,87.57,88.69,80.50,66.47,56.71,60.95,60.62,58.91,60.63,62.37,59.07,56.84,65.20,64.44,64.31
TT,36.21,39.09,43.88,46.37,47.27,45.28,47.11,48.34,48.54,48.07,53.25,53.89,56.99,57.00,58.70,64.06,64.68,66.27,63.72,61.92,65.00,64.59,63.87,65.36,69.35,65.07,62.99,61.79,64.48,66.43,72.93,74.99,76.13,71.39,77.03,68.24,74.83,78.96,81.15,92.17,88.96,95.63,93.36,91.42,93.44,96.23,99.43,101.22,101.45,98.26,81.47,86.23,88.99,88.27,110.98,117.44,120.80,132.26,145.70,145.16,143.35
TXN,46.37,46.45,50.31,50.29,53.43,55.24,61.83,61.64,62.21,62.80,66.01,65.15,67.88,68.85,72.39,71.59,74.58,69.56,74.03,75.34,81.54,88.52,89.07,95.61,100.96,99.74,95.63,93.37,103.64,102.10,103.66,104.67,99.91,87.19,93.78,88.76,95.28,100.11,100.39,111.52,99.37,109.33,119.80,118.59,123.86,113.93,116.07,123.87,117.34,111.01,97.19,112.88,116.38,124.45,125.88,140.29,140.92,143.72,160.28,163.14,165.69
TXT,33.92,33.85,36.17,38.37,37.75,36.28,38.70,40.54,39.47,39.80,45.70,48.24,47.05,46.98,47.29,46.37,47.50,46.82,48.84,48.80,53.59,52.45,55.41,56.30,58.37,59.54,58.69,61.84,66.26,65.62,67.96,68.72,71.17,53.41,55.91,45.82,53.03,54.09,50.49,52.82,45.15,52.88,49.15,44.86,48.83,45.97,46.12,44.50,45.83,40.51,26.63,26.32,30.92,32.88,34.91,39.39,36.07,35.79,45.08,48.33,45.26
UAA,42.72,41.85,42.42,43.94,37.73,40.13,39.46,39.63,38.68,31.10,30.80,29.05,21.49,20.62,19.78,21.49,19.16,21.76,20.02,16.15,16.48,12.52,13.29,14.43,13.86,16.58,16.35,17.76,20.90,22.48,19.97,20.45,21.22,22.11,23.88,17.67,20.74,22.55,21.14,23.09,22.80,25.35,23.07,18.61,19.94,20.65,18.89,21.60,20.18,14.19,9.21,10.42,8.75,9.74,10.52,9.81,11.23,13.84,16.57,17.17,17.50
UAL,48.28,57.26,59.86,45.81,45.09,41.04,46.89,50.41,52.47,56.23,68.95,72.88,70.47,74.09,70.64,70.21,79.67,75.25,67.68,61.96,60.88,58.48,63.32,67.40,67.82,67.79,69.47,67.54,69.59,69.73,80.40,87.42,89.06,85.51,96.70,83.73,87.27,87.81,79.78,88.86,77.65,87.55,91.91,84.31,88.41,90.84,92.80,88.09,74.80,61.59,31.55,29.58,28.04,34.61,31.38,36.00,34.75,33.86,45.05,43.25,39.99
UHS,110.86,108.72,122.85,131.68,132.94,132.19,127.69,118.91,121.57,119.09,121.47,105.04,111.21,124.12,122.98,119.33,112.41,120.74,109.61,107.04,109.83,101.67,107.36,112.32,120.39,113.25,117.43,113.25,114.13,110.61,121.19,129.29,126.99,120.75,137.17,115.87,131.74,138.11,133.08,126.21,119.03,129.82,150.20,144.15,148.31,137.05,139.07,143.24,136.90,123.74,99.08,105.69,105.45,92.89,109.90,110.35,107.02,109.55,130.58,137.50,124.68
UNH,106.44,110.08,119.63,122.21,124.06,131.64,133.51,126.84,131.13,132.37,148.88,150.50,152.43,155.52,154.80,165.06,165.35,175.73,181.79,188.51,186.32,200.00,217.81,210.45,226.02,215.89,204.96,226.41,231.30,235.80,243.38,258.02,256.56,252.04,272.20,241.01,261.40,234.34,240.12,226.34,234.82,238.02,242.89,228.25,212.98,247.66,274.28,289.22,268.04,250.83,246.41,288.98,301.21,292.69,300.46,310.15,310.65,304.05,335.13,350.68,333.58
UNM,24.25,24.16,26.19,29.13,31.44,27.07,28.62,30.51,30.25,30.50,36.42,37.85,39.31,42.26,40.58,40.26,39.09,40.52,43.78,42.07,44.65,45.64,49.66,48.14,46.85,44.88,41.93,42.81,34.34,32.73,35.40,32.86,34.81,32.55,32.23,26.37,31.44,33.79,30.60,33.63,28.69,30.56,29.36,23.35,27.31,25.56,28.53,27.07,25.03,21.86,14.08,16.69,14.49,15.86,16.74,17.95,16.35,17.46,21.97,22.68,23.23
UNP,64.37,70.99,71.61,78.52,76.29,79.07,84.32,87.07,88.90,80.37,92.91,95.06,97.72,99.54,97.67,103.24,102.28,100.99,95.47,98.21,108.16,107.99,118.64,125.77,125.21,122.81,126.75,125.99,135.29,134.26,142.04,143.50,155.13,139.31,147.28,132.39,152.35,161.45,160.97,170.44,161.40,163.66,174.15,157.71,157.73,161.11,172.31,177.01,175.66,157.39,138.90,157.37,168.22,167.44,171.68,191.54,195.95,176.36,204.08,208.22,197.47
UPS,79.47,82.99,90.65,90.31,89.29,93.30,93.63,95.27,95.39,93.99,101.82,100.70,95.86,93.61,94.97,95.11,94.54,98.66,98.40,102.79,107.94,105.64,109.97,107.89,115.28,95.34,95.57,103.64,106.87,97.77,110.34,113.95,108.26,98.79,107.80,91.19,98.55,103.94,105.39,100.19,88.48,98.34,113.76,113.95,115.07,110.60,115.88,113.29,100.19,88.44,91.31,92.52,98.48,109.81,141.00,162.63,165.62,156.16,171.07,168.40,155.00
URI,47.91,51.57,62.19,66.93,69.67,67.10,79.67,82.31,78.49,75.66,101.11,105.58,126.51,128.03,125.05,109.66,108.73,112.71,118.96,118.06,138.74,141.48,159.48,171.91,181.11,175.09,172.73,150.00,159.57,147.62,148.80,155.87,163.60,120.07,117.13,102.53,125.26,134.59,114.25,140.92,110.10,132.63,126.55,112.56,124.64,133.57,153.05,166.77,135.69,132.48,102.90,128.50,138.89,149.04,155.37,177.05,174.50,178.29,226.98,231.91,243.01
USB,34.56,33.23,35.24,37.06,37.17,35.24,36.85,38.58,37.73,39.37,43.65,45.43,46.56,48.64,45.79,45.59,45.24,46.41,47.18,45.81,48.17,48.88,49.57,48.43,51.65,49.14,45.92,45.88,45.46,45.76,48.50,49.51,48.65,48.15,50.17,42.45,47.52,48.01,45.10,49.91,46.99,49.40,53.87,49.67,52.57,54.16,57.02,56.72,50.91,44.42,33.35,35.33,34.42,36.06,36.08,35.65,35.52,38.60,42.82,46.59,42.85
V,72.01,70.12,74.08,74.82,76.60,71.97,75.74,78.64,80.39,80.21,75.32,76.00,80.57,85.83,86.73,89.03,93.11,91.69,97.34,101.37,103.06,107.70,110.45,111.85,121.87,120.82,117.55,124.69,128.67,130.37,134.59,144.80,147.96,135.89,139.95,130.30,133.33,146.53,154.51,162.67,159.84,171.95,176.36,179.41,170.67,177.47,183.38,186.75,197.75,180.91,160.37,177.88,194.65,192.59,189.83,211.67,199.67,181.44,210.35,218.73,193.25
VAR,67.64,68.59,70.17,71.19,72.60,72.11,83.08,84.30,87.28,79.56,78.77,78.73,77.65,83.89,91.13,90.74,99.02,103.19,97.12,106.25,100.06,104.19,111.75,111.15,127.50,119.34,122.65,115.59,117.87,113.72,115.45,112.02,111.93,119.37,123.39,113.31,132.03,134.36,141.72,136.17,126.26,136.13,117.37,105.93,119.09,120.81,133.73,142.01,140.57,122.97,102.66,114.38,121.39,122.52,142.72,173.67,172.00,172.80,173.98,175.01,175.57
VFC,51.96,54.05,54.06,52.63,52.02,51.63,52.42,52.10,47.36,45.80,46.06,45.41,43.82,44.65,47.17,46.88,46.16,49.81,53.78,54.37,55.34,60.64,63.52,64.84,71.10,65.34,65.35,71.31,71.56,72.27,81.63,81.68,83.27,73.85,72.43,63.98,75.48,78.34,78.41,85.17,78.45,84.20,84.24,78.99,86.20,79.71,85.77,97.05,80.80,70.12,53.03,56.97,55.01,60.18,59.61,64.93,69.86,66.83,82.94,85.41,76.87
VIAC,43.32,44.12,50.38,51.13,50.49,49.93,47.89,46.80,50.38,52.11,55.88,58.73,59.53,60.85,64.19,61.60,56.56,59.21,61.11,59.47,54.00,52.25,52.19,55.10,53.80,49.47,48.16,46.11,47.20,52.87,49.54,49.87,54.21,54.12,51.12,41.40,46.84,47.55,45.17,48.73,45.89,47.60,49.14,40.12,38.67,34.52,38.68,40.20,32.69,23.57,13.62,16.78,20.17,22.91,25.61,27.36,27.74,28.30,34.94,37.16,48.37
VLO,54.58,48.79,52.09,47.81,44.90,41.87,42.92,45.95,43.99,49.17,51.58,57.24,55.10,57.53,56.12,54.70,52.60,57.72,59.01,58.87,66.51,68.20,74.65,80.13,83.67,79.55,81.62,97.60,107.38,98.19,104.85,105.16,101.48,81.26,71.97,67.53,79.10,74.26,77.24,82.55,64.82,78.82,78.49,70.08,79.35,90.28,89.69,87.97,79.19,62.96,43.11,60.20,64.33,56.78,54.28,51.66,42.56,37.93,53.77,56.57,56.43
VMC,84.26,94.33,101.07,103.04,111.96,115.43,118.90,109.39,109.25,108.75,120.89,120.41,123.47,116.28,116.16,116.55,120.42,122.38,118.94,117.40,115.79,117.88,121.90,124.54,131.36,114.48,111.02,108.60,124.48,125.77,109.14,108.25,108.64,98.81,103.56,96.79,99.58,109.49,116.30,123.88,123.00,135.21,136.23,139.39,149.25,140.99,140.31,142.41,140.07,119.25,107.16,112.02,107.77,115.26,116.82,119.70,135.21,144.48,139.65,148.31,149.14
VNO,56.95,55.60,60.80,61.63,61.91,64.89,69.61,67.36,65.99,60.50,64.20,68.55,70.28,72.64,66.32,63.63,61.42,62.55,65.38,61.85,63.83,62.16,64.97,65.44,60.53,56.13,56.83,57.45,59.41,62.99,61.29,66.20,62.76,58.53,62.44,53.83,61.28,59.00,59.12,60.61,58.62,56.74,56.93,54.09,56.95,58.70,58.34,61.86,61.78,50.33,34.01,41.16,34.62,36.53,33.00,34.77,32.71,29.82,38.40,36.85,39.76
VRSK,72.04,71.88,78.86,76.56,78.34,80.01,84.15,81.95,80.21,80.47,81.98,80.10,81.55,81.82,80.07,81.72,79.82,83.26,86.11,79.98,82.09,83.93,95.15,94.73,98.73,100.84,102.63,105.04,104.84,106.22,109.16,117.52,118.96,118.26,121.69,107.60,115.86,124.76,131.50,139.55,138.42,145.05,150.26,159.99,156.88,143.54,146.30,148.40,161.45,154.13,138.75,152.14,171.90,169.71,188.17,186.13,185.05,177.72,198.03,207.59,183.50
VRSN,75.60,84.49,88.54,86.40,85.46,86.46,86.61,74.45,78.24,84.02,78.85,76.07,80.21,82.47,87.11,88.92,90.16,92.96,101.17,103.75,106.39,107.52,115.10,114.44,114.92,116.02,118.56,117.42,130.44,137.42,145.23,158.61,160.12,142.54,156.06,148.29,169.27,178.04,181.56,197.45,194.98,209.16,211.09,203.85,188.63,190.02,190.74,192.68,208.14,189.75,180.09,209.49,219.01,206.83,211.68,214.80,204.85,190.70,200.72,216.40,194.07
VRTX,90.75,85.49,79.49,84.34,93.15,86.02,97.00,94.51,87.21,75.86,81.61,73.67,85.87,90.62,109.35,118.30,123.60,128.87,151.82,160.54,152.04,146.23,144.29,149.86,166.87,166.03,162.98,153.16,154.00,169.96,175.05,184.40,192.74,169.46,180.79,165.71,190.91,188.75,183.95,168.98,166.18,183.38,166.62,180.02,169.42,195.48,221.75,218.95,227.05,224.03,237.95,251.20,287.96,290.31,272.00,279.12,272.12,208.36,227.75,236.34,229.08
VTR,42.59,42.86,49.09,48.44,51.72,57.41,60.04,57.29,56.27,53.98,48.14,50.46,49.77,52.50,53.13,52.29,54.31,57.42,55.66,56.56,54.43,52.44,53.50,50.82,47.40,40.92,42.61,44.24,47.02,49.68,49.18,52.22,48.14,51.38,56.20,52.57,57.86,56.30,57.96,55.50,58.40,62.80,61.82,67.43,67.83,60.46,54.16,54.37,54.48,50.63,25.95,31.32,33.84,35.90,37.61,40.40,41.57,39.11,47.47,49.04,46.07
VTRS,52.69,45.07,46.35,41.71,43.34,43.24,46.79,42.36,38.12,36.50,36.61,38.15,38.05,41.85,38.99,37.35,38.98,38.82,38.99,31.48,31.37,35.71,36.53,42.31,42.85,40.32,41.17,38.76,38.46,36.14,37.31,39.13,36.60,31.25,33.86,27.40,29.95,26.39,28.34,26.99,16.80,19.04,20.90,19.47,19.78,19.15,18.78,20.10,21.42,17.19,14.91,16.77,17.07,16.08,16.11,16.38,14.83,14.54,16.82,18.74,16.99
VZ,40.08,40.69,43.37,41.29,41.25,45.26,45.36,42.84,42.55,39.83,41.32,44.20,41.01,41.53,40.80,38.88,39.50,37.82,41.52,41.16,42.46,41.56,44.18,45.96,47.48,41.92,41.99,43.88,42.39,44.73,46.45,48.91,48.02,51.92,54.84,51.13,50.60,52.31,54.34,53.10,50.46,53.04,51.85,54.56,56.63,57.32,57.10,58.20,56.93,51.88,51.46,55.62,55.55,53.37,56.27,58.02,58.24,56.39,59.77,58.13,54.75
WAT,121.21,120.31,131.92,130.16,137.55,140.65,158.93,157.31,158.49,139.14,134.57,134.39,141.65,154.99,156.31,169.89,179.62,183.84,173.44,183.48,179.52,196.05,197.17,193.19,215.61,204.64,198.65,188.41,192.62,193.59,197.27,189.48,194.68,189.69,198.58,188.65,231.22,242.22,251.71,213.54,200.71,215.24,210.56,211.89,223.23,211.62,222.07,233.65,223.79,194.89,182.05,187.00,199.85,180.40,213.15,216.26,195.68,222.82,232.01,247.42,264.67
WBA,69.58,69.22,73.87,69.52,68.19,73.36,69.82,71.43,71.35,73.21,75.33,73.58,72.85,77.14,74.17,77.29,72.68,70.25,72.36,73.47,69.61,59.74,65.97,65.84,68.24,62.83,59.71,60.60,57.25,55.07,62.05,63.31,67.32,73.66,78.61,63.44,67.09,66.50,59.10,50.04,46.48,51.50,51.33,48.66,52.58,52.07,57.08,56.47,48.70,44.21,44.20,41.82,41.95,41.42,39.77,37.57,35.50,33.64,38.01,39.88,50.25
WDC,41.41,37.57,41.19,35.64,40.58,41.68,41.90,41.16,52.01,51.99,56.63,60.88,71.44,68.88,74.41,80.30,81.19,80.32,77.16,80.02,78.77,81.38,71.89,72.95,81.62,79.84,85.10,72.67,77.02,71.86,65.12,58.71,54.81,40.32,42.50,35.09,42.70,47.74,46.12,49.06,35.72,46.16,52.31,55.59,57.89,50.58,49.29,62.16,64.65,54.84,41.08,46.08,44.37,44.15,43.10,38.42,36.55,37.73,44.88,55.39,56.43
WEC,47.24,48.62,51.83,50.22,52.32,56.81,56.47,52.51,52.51,52.37,49.53,51.86,52.22,53.78,54.10,54.00,56.48,55.24,56.67,59.18,56.96,61.14,63.54,60.74,58.79,55.28,57.85,59.31,58.79,60.18,61.79,63.43,62.66,64.20,68.57,65.52,69.09,72.74,75.41,74.79,77.38,80.09,82.10,92.61,91.96,91.29,86.31,89.80,97.25,90.46,86.35,88.72,90.55,86.52,94.03,93.51,96.31,99.94,94.95,92.03,88.90
WELL,48.55,50.45,54.85,54.91,55.15,60.96,63.49,62.11,60.51,55.46,51.48,54.88,54.36,58.48,58.84,59.36,61.03,62.97,61.75,62.35,59.84,57.02,58.18,55.00,51.72,46.00,47.69,46.83,51.31,55.80,55.72,60.19,58.03,59.61,66.09,63.42,70.80,68.69,71.73,68.89,75.93,76.22,77.70,84.56,85.59,85.63,80.69,78.03,81.02,72.10,44.12,49.37,49.57,50.63,52.40,56.89,54.48,53.18,62.98,64.62,60.60
WFC,42.50,40.00,41.23,42.61,43.58,40.66,41.21,43.99,38.35,39.85,46.21,48.12,49.19,50.89,48.93,47.33,45.28,49.06,47.76,45.54,49.18,50.06,50.71,54.48,59.07,52.77,47.35,46.94,49.14,50.46,52.14,53.62,48.19,48.80,50.17,42.59,45.61,46.53,45.06,45.15,41.78,44.56,45.58,44.35,48.03,49.16,52.36,51.72,45.13,39.69,27.89,28.23,26.24,25.38,24.05,24.04,23.40,21.35,27.35,30.18,29.88
WHR,115.79,134.63,156.32,150.94,152.26,145.30,167.72,156.60,142.16,131.34,143.27,160.32,154.25,157.51,151.96,164.69,165.54,170.96,158.70,154.12,165.63,147.21,152.42,152.48,164.04,146.87,139.38,141.06,132.73,134.09,120.21,115.62,109.86,101.54,117.88,99.88,124.31,133.33,125.20,130.79,109.24,135.37,138.34,133.43,151.91,145.92,138.38,142.66,141.35,124.73,83.70,109.00,120.23,127.84,160.99,176.58,182.71,183.77,194.61,180.49,185.09
WLTW,106.23,105.16,110.57,116.38,119.29,116.32,115.68,116.04,124.71,118.25,116.82,115.30,117.99,121.10,123.91,125.55,138.82,138.21,141.46,141.07,147.05,153.58,153.31,144.18,153.53,151.07,146.19,142.65,145.19,146.21,153.75,142.03,136.51,138.66,154.43,147.67,158.30,167.27,171.43,179.92,171.29,187.60,191.20,193.89,189.62,183.65,193.03,199.07,208.29,186.56,168.12,176.48,200.84,195.63,208.60,204.15,208.11,181.86,207.48,210.68,202.94
WM,47.57,50.17,53.39,53.20,55.15,60.37,60.23,58.25,58.46,60.20,64.11,65.39,64.09,67.61,67.64,67.51,67.63,68.44,70.11,71.94,73.44,77.09,77.57,81.39,83.40,81.41,79.77,77.08,78.43,77.56,85.82,86.68,86.60,85.75,90.30,85.72,92.15,97.53,100.61,103.93,105.87,112.21,113.80,116.08,112.33,109.60,110.29,111.82,119.42,108.73,91.24,98.59,105.22,104.91,108.57,112.93,112.64,107.41,118.58,117.93,111.32
WMB,14.10,11.68,12.17,14.69,16.79,16.88,18.71,21.81,24.15,22.95,24.13,24.63,22.81,22.42,23.64,24.48,22.85,24.45,25.66,24.00,24.47,23.24,23.69,25.13,25.87,22.88,20.74,21.47,22.41,22.92,25.15,25.02,23.26,20.81,21.66,19.13,23.36,23.15,25.26,24.92,23.21,25.01,21.98,21.05,21.79,20.21,20.58,21.84,19.05,17.54,13.36,18.29,19.29,18.32,18.43,20.00,19.30,18.85,20.61,20.05,21.23
WMT,59.20,59.18,61.55,60.09,64.07,66.10,66.06,65.11,65.73,63.82,64.19,63.45,61.27,65.11,66.65,69.52,73.17,70.45,74.46,73.13,73.20,81.79,91.08,92.99,100.39,84.76,84.28,83.80,78.68,81.65,85.06,91.91,90.04,96.15,93.63,89.80,92.39,95.43,94.53,99.68,98.84,107.66,107.55,111.88,116.21,114.82,116.61,116.89,112.61,105.91,112.25,120.08,123.10,118.86,128.40,138.34,139.40,138.24,152.23,144.15,140.49
WRK,26.49,25.65,29.64,31.78,33.70,33.07,36.51,41.11,41.61,39.64,44.30,43.92,46.16,46.82,45.35,46.68,47.79,49.75,50.42,50.33,50.17,54.24,55.60,56.31,59.36,58.97,57.55,53.06,53.19,51.51,52.38,50.15,48.65,39.12,43.31,34.71,37.43,34.77,35.67,35.70,30.69,34.33,33.94,32.60,34.77,35.65,38.92,41.41,37.64,32.45,27.58,31.42,27.61,27.81,26.43,30.04,34.41,37.20,42.02,43.33,41.24
WU,14.85,15.20,16.19,16.79,16.33,16.24,16.93,18.22,17.76,17.12,17.94,18.67,16.83,16.88,17.64,17.22,16.49,16.67,17.28,16.55,16.95,17.54,17.39,16.94,18.52,17.66,17.30,17.76,17.89,18.45,18.30,17.17,17.47,16.54,17.17,15.80,16.90,16.55,17.29,18.20,18.16,18.81,19.86,20.92,22.10,23.90,25.63,25.73,25.84,21.51,17.60,18.51,19.43,21.20,23.80,23.13,21.22,19.25,22.34,21.94,22.27
WY,21.21,21.51,25.95,26.91,26.39,25.19,27.68,26.95,27.29,25.83,26.60,25.96,27.03,29.10,29.59,29.50,28.70,29.45,29.03,28.67,30.20,31.86,31.68,31.57,33.61,31.37,31.63,33.24,33.73,33.23,31.15,31.63,29.70,24.51,24.62,20.38,24.46,23.51,24.88,25.31,21.54,25.25,24.36,25.22,26.89,28.36,28.65,29.66,28.43,25.52,16.85,21.74,20.07,22.33,27.65,30.13,28.35,27.13,28.87,33.53,31.19
WYNN,60.99,75.18,85.16,80.49,88.14,83.06,89.76,82.27,89.73,87.08,94.49,80.15,93.98,89.54,106.73,114.55,120.35,125.42,120.95,130.47,139.79,138.45,148.88,158.77,155.95,158.23,172.27,175.88,185.89,158.70,158.17,141.42,121.13,95.91,105.05,94.98,118.12,122.23,115.26,139.53,104.54,120.77,126.69,108.33,106.92,119.33,119.84,137.71,125.11,107.98,60.19,85.53,83.28,74.49,72.43,87.45,71.81,72.43,100.50,112.83,99.53
XEL,32.90,34.03,36.30,34.75,35.91,39.18,38.48,36.19,36.29,36.66,34.41,36.21,36.76,38.88,39.87,40.41,42.98,41.47,42.76,44.74,43.09,45.09,46.99,44.14,41.87,39.71,42.09,43.35,42.13,42.66,43.76,44.87,44.44,46.13,49.37,46.74,49.67,52.04,53.70,53.98,54.78,57.22,57.34,61.77,62.82,61.49,59.53,61.86,67.42,60.72,59.14,62.33,63.77,61.70,68.16,68.58,68.56,69.57,66.92,66.67,63.99
XLNX,45.62,43.12,43.32,39.34,43.61,42.45,47.01,50.21,50.33,47.12,50.33,56.28,54.26,55.15,54.28,59.17,62.89,60.64,59.64,62.62,67.14,69.85,66.21,64.22,69.55,68.22,69.17,61.51,65.56,62.82,69.37,75.29,77.55,82.58,89.83,82.73,108.73,122.11,123.56,117.08,100.03,115.29,111.66,102.09,94.09,89.03,91.38,96.29,83.20,82.59,77.10,86.45,91.36,97.75,106.66,103.86,103.94,118.35,145.55,141.77,130.57
XOM,61.47,63.86,66.60,70.43,71.52,75.31,71.46,70.61,70.72,67.51,71.36,73.78,68.57,67.08,67.65,67.35,67.03,67.22,66.65,64.18,68.93,70.08,70.68,70.97,74.08,64.93,63.96,66.65,70.35,71.64,70.58,70.14,74.38,69.71,70.26,60.26,64.76,70.62,72.20,71.73,63.96,69.26,67.20,62.66,64.61,61.83,63.09,64.62,57.53,48.32,35.67,43.65,43.54,42.82,40.29,39.00,33.52,31.85,38.13,41.22,44.84
XRAY,56.83,58.83,59.55,57.59,60.06,60.02,61.96,59.46,57.57,55.77,56.36,56.00,55.00,61.62,60.65,61.43,61.70,63.07,60.34,55.03,58.26,59.49,65.28,64.21,59.32,54.68,49.16,49.19,42.81,42.86,47.11,39.09,37.04,33.99,37.08,36.60,41.27,41.08,48.87,50.39,53.09,57.60,53.74,51.47,52.72,54.17,55.91,56.06,55.47,48.78,38.57,42.16,46.21,43.87,44.41,44.68,43.65,47.10,50.79,52.36,53.49
XRX,18.72,18.45,21.59,18.57,19.29,18.52,20.10,19.22,19.92,19.21,18.39,17.31,23.97,25.73,25.61,25.08,24.66,25.28,26.98,28.39,29.50,26.86,26.29,26.06,30.51,27.10,25.95,28.36,24.51,21.86,23.66,25.38,24.81,25.62,24.75,18.40,26.27,28.77,30.02,31.31,28.73,33.47,30.34,27.40,28.51,32.34,37.11,35.38,34.13,30.90,18.17,17.55,15.24,14.92,16.25,18.40,18.57,17.19,21.65,23.19,21.03
XYL,33.71,35.22,38.51,39.34,42.20,42.19,45.17,48.20,49.71,45.81,49.05,47.09,46.89,45.93,47.93,49.07,49.94,53.09,54.33,59.62,60.16,63.91,66.79,65.69,69.60,72.04,74.30,70.42,68.20,65.28,74.17,73.74,77.59,63.91,71.12,65.02,69.45,73.87,77.29,81.55,72.81,82.05,78.76,75.40,78.36,75.69,76.50,77.76,80.59,76.57,64.48,71.18,65.94,64.57,72.54,79.95,83.88,86.89,95.97,101.79,96.59
YUM,47.70,47.77,53.95,52.73,54.41,54.96,59.59,60.45,60.51,57.83,59.10,59.04,61.37,61.18,59.85,61.87,68.35,69.41,71.32,72.58,69.55,70.34,79.16,77.40,80.22,77.54,81.11,82.99,77.83,74.85,75.87,83.50,87.37,86.89,88.99,88.70,90.69,91.60,96.75,101.19,99.63,107.73,109.53,114.08,110.81,99.36,98.77,98.83,103.77,87.96,67.54,85.18,88.89,86.10,90.20,95.42,90.89,92.91,105.80,108.56,101.49
ZBH,95.33,92.98,102.64,111.44,117.55,116.12,126.49,125.02,125.66,101.86,98.44,99.97,114.62,113.41,118.52,116.13,115.71,124.86,117.98,111.12,114.10,118.51,114.11,117.82,124.12,113.51,106.70,112.70,109.12,109.29,123.10,121.24,129.17,111.60,114.97,102.15,107.90,122.24,126.00,121.52,112.42,116.42,133.61,137.64,135.97,136.92,143.90,148.50,146.73,135.07,100.53,119.05,125.65,118.96,134.41,140.41,135.92,131.89,148.88,154.09,153.67
